value,source,target,sex,year,id
7326.592,"Adverse effects of medical treatment","Complications of medical treatment","female",2005,"inj_medical1"
9.996493,"Assault by firearm","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_homicide_gun1"
4.682954,"Assault by firearm","Spinal cord lesion at neck level","female",2005,"inj_homicide_gun2"
6.848508,"Assault by firearm","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_homicide_gun3"
.3914408,"Assault by firearm","Fracture of radius or ulna","female",2005,"inj_homicide_gun4"
2.236243,"Assault by firearm","Fracture of skull","female",2005,"inj_homicide_gun5"
.552444,"Assault by firearm","Severe chest Injury","female",2005,"inj_homicide_gun6"
.4582492,"Assault by firearm","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_homicide_gun7"
.8618605,"Assault by firearm","Injured nerves","female",2005,"inj_homicide_gun8"
20.06776,"Assault by firearm","Poisoning","female",2005,"inj_homicide_gun9"
4.112344,"Assault by firearm","Fracture of pelvis","female",2005,"inj_homicide_gun10"
.1537456,"Assault by firearm","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_homicide_gun11"
.0368149,"Assault by firearm","Dislocation of knee","female",2005,"inj_homicide_gun12"
.2520654,"Assault by firearm","Burns with <20% total burned surface area","female",2005,"inj_homicide_gun13"
.1304038,"Assault by firearm","Dislocation of shoulder","female",2005,"inj_homicide_gun14"
.0994197,"Assault by firearm","Fracture of face bone","female",2005,"inj_homicide_gun15"
3.414204,"Assault by firearm","Fracture of femur, other than femoral neck","female",2005,"inj_homicide_gun16"
12.36255,"Assault by firearm","Spinal cord lesion below neck level","female",2005,"inj_homicide_gun17"
.899474,"Assault by firearm","Fracture of foot bone","female",2005,"inj_homicide_gun18"
.0029471,"Assault by firearm","Fracture of sternum or rib(s)","female",2005,"inj_homicide_gun19"
.0511573,"Assault by firearm","Amputation of finger (excluding thumb)","female",2005,"inj_homicide_gun20"
21.34297,"Assault by firearm","Open wound","female",2005,"inj_homicide_gun21"
.0020538,"Assault by firearm","Non-fatal submersion","female",2005,"inj_homicide_gun22"
4.793213,"Assault by firearm","Multiple significant injuries","female",2005,"inj_homicide_gun23"
3.357846,"Assault by firearm","Fracture of neck of femur","female",2005,"inj_homicide_gun24"
.4254057,"Assault by firearm","Injury to eyes (including foreign body eye)","female",2005,"inj_homicide_gun25"
.0579054,"Assault by firearm","Dislocation of hip","female",2005,"inj_homicide_gun26"
12.67208,"Assault by firearm","Fracture of vertebral column","female",2005,"inj_homicide_gun27"
3.451169,"Assault by firearm","Moderate to severe traumatic brain injury","female",2005,"inj_homicide_gun28"
1.286542,"Assault by firearm","Fracture of hand bone","female",2005,"inj_homicide_gun29"
.2073016,"Assault by firearm","Fracture of clavicle, scapula, or humerus","female",2005,"inj_homicide_gun30"
3.187623,"Assault by firearm","Complications of medical treatment","female",2005,"inj_homicide_gun31"
.1385391,"Assault by firearm","Crush injury","female",2005,"inj_homicide_gun32"
3.263116,"Assault by firearm","Contusion","female",2005,"inj_homicide_gun33"
1.177674,"Assault by firearm","Minor traumatic brain injury","female",2005,"inj_homicide_gun34"
.0491773,"Assault by firearm","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_homicide_gun35"
1.445347,"Assault by other means","Fracture of sternum or rib(s)","female",2005,"inj_homicide_other1"
.1014185,"Assault by other means","Non-fatal submersion","female",2005,"inj_homicide_other2"
12.31137,"Assault by other means","Spinal cord lesion below neck level","female",2005,"inj_homicide_other3"
2.78653,"Assault by other means","Injured nerves","female",2005,"inj_homicide_other4"
14.76352,"Assault by other means","Fracture of femur, other than femoral neck","female",2005,"inj_homicide_other5"
7.748551,"Assault by other means","Spinal cord lesion at neck level","female",2005,"inj_homicide_other6"
13.58737,"Assault by other means","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_homicide_other7"
2.126299,"Assault by other means","Injury to eyes (including foreign body eye)","female",2005,"inj_homicide_other8"
.0386501,"Assault by other means","Amputation of finger (excluding thumb)","female",2005,"inj_homicide_other9"
